108,1084,-1
108,1105,-1
108,1107,-1
108,1109,-1
108,1116,-1
108,1130,-1
108,1138,-1
108,1168,-1
108,1178,-1
108,1198,-1
108,1204,-1
108,1206,-1
108,1228,-1
108,1231,-1
108,1234,-1
108,1236,-1
108,1253,-1
108,1261,-1
108,1270,-1
108,1327,-1
108,1341,-1
108,1347,-1
108,1364,-1
108,1390,-1
108,1391,-1
108,1393,-1
108,1408,-1
108,1413,-1
108,1429,-1
108,1444,-1
108,1462,-1
108,1468,-1
108,1478,-1
108,1490,-1
108,1496,-1
108,1500,-1
108,1502,-1
108,1507,-1
108,1521,-1
108,1529,-1
108,1533,-1
108,1535,-1
108,1546,-1
108,1575,-1
108,1576,-1
108,1583,-1
108,1597,-1
108,1606,-1
108,1620,-1
108,1622,-1
108,1649,-1
108,1689,-1
108,1695,-1
108,1696,-1
108,1698,-1
108,1703,-1
108,1710,-1
108,1723,-1
108,1748,-1
108,1751,-1
108,1779,-1
108,1787,-1
108,1796,-1
108,1814,-1
108,1816,-1
108,1835,-1
108,1847,-1
108,1853,-1
108,1871,-1
108,1887,-1
108,1901,-1
108,1906,-1
108,1924,-1
108,1925,-1
108,1945,-1
108,1962,-1
108,2003,-1
108,2013,-1
108,2014,-1
108,2026,-1
108,2041,-1
108,2046,-1
108,2057,-1
108,2077,-1
108,2096,-1
108,2122,-1
108,2144,-1
108,2159,-1
108,2175,-1
108,2177,-1
108,2182,-1
109,149,1
109,195,1
109,197,1
109,222,1
109,227,1
109,232,1
109,235,1
109,237,1
109,320,1
109,321,1
109,335,1
109,344,1
109,353,1
109,373,1
109,399,1
109,400,1
109,447,-1
109,486,-1
109,507,-1
109,511,-1
109,515,-1
109,542,-1
109,596,-1
109,612,-1
109,630,-1
109,638,-1
109,642,-1
109,673,-1
109,683,-1
109,713,-1
109,745,-1
109,746,-1
109,750,-1
109,759,-1
109,766,-1
109,774,-1
109,791,-1
109,803,-1
109,825,-1
109,828,-1
109,843,-1
109,845,-1
109,865,-1
109,938,-1
109,940,-1
109,954,-1
109,960,-1
109,963,-1
109,970,-1
109,978,-1
109,982,-1
109,1022,-1
109,1057,-1
109,1088,-1
109,1090,-1
109,1101,-1
109,1147,-1
109,1162,-1
109,1169,-1
109,1187,-1
109,1196,-1
109,1199,-1
109,1223,-1
109,1289,-1
109,1292,-1
109,1300,-1
109,1305,-1
109,1313,-1
109,1335,-1
109,1352,-1
109,1374,-1
109,1388,-1
109,1397,-1
109,1427,-1
109,1434,-1
109,1445,-1
109,1500,-1
109,1502,-1
109,1524,-1
109,1591,-1
109,1657,-1
109,1667,-1
109,1686,-1
109,1722,-1
109,1732,-1
109,1739,-1
109,1740,-1
109,1741,-1
109,1744,-1
109,1769,-1
109,1770,-1
109,1858,-1
109,1864,-1
109,1890,-1
109,1918,-1
109,1919,-1
109,1971,-1
109,2010,-1
109,2037,-1
109,2045,-1
109,2054,-1
109,2063,-1
109,2078,-1
109,2089,-1
109,2093,-1
109,2094,-1
109,2102,-1
109,2111,-1
109,2127,-1
109,2158,-1
109,2173,-1
109,2174,-1
109,2175,-1
109,2191,-1
110,118,1
110,125,1
110,140,1
110,144,1
110,160,1
110,187,1
110,204,1
110,217,1
110,220,1
110,237,1
110,238,1
110,256,1
110,268,1
110,270,1
110,325,1
110,340,1
110,343,1
110,365,1
110,370,1
110,372,1
110,411,-1
110,414,-1
110,417,-1
110,434,-1
110,506,-1
110,525,-1
110,533,-1
110,540,-1
110,562,-1
110,564,-1
110,580,-1
110,586,-1
110,603,-1
110,628,-1
110,659,-1
110,663,-1
110,679,-1
110,684,-1
110,685,-1
110,714,-1
110,717,-1
110,751,-1
110,771,-1
110,780,-1
110,809,-1
110,816,-1
110,823,-1
110,837,-1
110,839,-1
110,841,-1
110,844,-1
110,879,-1
110,885,-1
110,894,-1
110,895,-1
110,924,-1
110,937,-1
110,958,-1
110,961,-1
110,1002,-1
110,1004,-1
110,1006,-1
110,1024,-1
110,1034,-1
110,1041,-1
110,1051,-1
110,1074,-1
110,1087,-1
110,1114,-1
110,1129,-1
110,1150,-1
110,1156,-1
110,1166,-1
110,1212,-1
110,1279,-1
110,1311,-1
110,1349,-1
110,1353,-1
110,1392,-1
110,1405,-1
110,1425,-1
110,1448,-1
110,1461,-1
110,1470,-1
110,1494,-1
110,1541,-1
110,1556,-1
110,1594,-1
110,1660,-1
110,1668,-1
110,1721,-1
110,1723,-1
110,1763,-1
110,1786,-1
110,1787,-1
110,1792,-1
110,1801,-1
110,1828,-1
110,1881,-1
110,1882,-1
110,1886,-1
110,1892,-1
110,1895,-1
110,1902,-1
110,1903,-1
110,1910,-1
110,1911,-1
110,1914,-1
110,1922,-1
110,1955,-1
110,1971,-1
110,1972,-1
110,1998,-1
110,2015,-1
110,2057,-1
110,2069,-1
110,2071,-1
110,2099,-1
110,2127,-1
110,2128,-1
110,2134,-1
110,2189,-1
110,2200,-1
111,116,1
111,123,1
111,125,1
111,138,1
111,240,1
111,259,1
111,260,1
111,263,1
111,302,1
111,305,1
111,335,1
111,346,1
111,361,1
111,378,1
111,380,1
111,399,1
111,409,-1
111,410,-1
111,443,-1
111,449,-1
111,460,-1
111,479,-1
111,492,-1
111,502,-1
111,515,-1
111,550,-1
111,553,-1
111,573,-1
111,593,-1
111,601,-1
111,602,-1
111,627,-1
111,650,-1
111,681,-1
111,686,-1
111,723,-1
111,744,-1
111,801,-1
111,807,-1
111,827,-1
111,828,-1
111,829,-1
111,831,-1
111,874,-1
111,881,-1
111,888,-1
111,896,-1
111,899,-1
111,905,-1
111,912,-1
111,925,-1
111,938,-1
111,946,-1
111,953,-1
111,983,-1
111,1016,-1
111,1018,-1
111,1022,-1
111,1045,-1
111,1046,-1
111,1055,-1
111,1066,-1
111,1069,-1
111,1070,-1
111,1071,-1
111,1090,-1
111,1093,-1
111,1096,-1
111,1153,-1
111,1155,-1
111,1183,-1
111,1206,-1
111,1237,-1
111,1253,-1
111,1298,-1
111,1311,-1
111,1329,-1
111,1348,-1
111,1369,-1
111,1398,-1
111,1399,-1
111,1414,-1
111,1418,-1
111,1478,-1
111,1493,-1
111,1515,-1
111,1520,-1
111,1524,-1
111,1549,-1
111,1551,-1
111,1601,-1
111,1614,-1
111,1617,-1
111,1679,-1
111,1683,-1
111,1685,-1
111,1699,-1
111,1715,-1
111,1722,-1
111,1728,-1
111,1729,-1
111,1747,-1
111,1754,-1
111,1755,-1
111,1763,-1
111,1768,-1
111,1843,-1
111,1851,-1
111,1859,-1
111,1863,-1
111,1866,-1
111,1886,-1
111,1888,-1
111,1900,-1
111,1924,-1
111,1938,-1
111,1954,-1
111,1976,-1
111,1993,-1
111,2022,-1
111,2042,-1
111,2052,-1
111,2089,-1
111,2121,-1
111,2146,-1
111,2151,-1
111,2152,-1
111,2186,-1
111,2194,-1
111,2198,-1
112,135,1
112,137,1
112,152,1
112,161,1
112,174,1
112,175,1
112,182,1
112,195,1
112,196,1
112,251,1
112,255,1
112,285,1
112,335,1
112,348,1
112,354,1
112,357,1
112,394,1
112,418,-1
112,442,-1
112,457,-1
112,470,-1
112,472,-1
112,489,-1
112,498,-1
112,500,-1
112,509,-1
112,569,-1
112,574,-1
112,600,-1
112,612,-1
112,617,-1
112,671,-1
112,725,-1
112,734,-1
112,740,-1
112,761,-1
112,766,-1
112,775,-1
112,778,-1
112,800,-1
112,803,-1
112,820,-1
112,832,-1
112,843,-1
112,852,-1
112,901,-1
112,917,-1
112,933,-1
112,953,-1
112,970,-1
112,1020,-1
112,1025,-1
112,1050,-1
112,1059,-1
112,1060,-1
112,1062,-1
112,1080,-1
112,1106,-1
112,1139,-1
112,1168,-1
112,1170,-1
112,1172,-1
112,1186,-1
112,1189,-1
112,1190,-1
112,1219,-1
112,1220,-1
112,1224,-1
112,1240,-1
112,1252,-1
112,1280,-1
112,1305,-1
112,1318,-1
112,1321,-1
112,1327,-1
112,1382,-1
112,1385,-1
112,1386,-1
112,1396,-1
112,1421,-1
112,1436,-1
112,1441,-1
112,1445,-1
112,1462,-1
112,1476,-1
112,1506,-1
112,1510,-1
112,1518,-1
112,1534,-1
112,1549,-1
112,1551,-1
112,1573,-1
112,1642,-1
112,1671,-1
112,1680,-1
112,1682,-1
112,1683,-1
112,1688,-1
112,1692,-1
112,1721,-1
112,1732,-1
112,1739,-1
112,1745,-1
112,1754,-1
112,1757,-1
112,1783,-1
112,1795,-1
112,1812,-1
112,1818,-1
112,1833,-1
112,1835,-1
112,1854,-1
112,1869,-1
112,1897,-1
112,1901,-1
112,1908,-1
112,1910,-1
112,1963,-1
112,1971,-1
112,1981,-1
112,1984,-1
112,1998,-1
112,2056,-1
112,2068,-1
112,2077,-1
112,2087,-1
112,2094,-1
112,2098,-1
112,2108,-1
112,2131,-1
112,2151,-1
113,123,1
113,126,1
113,131,1
113,167,1
113,169,1
113,175,1
113,179,1
113,202,1
113,206,1
113,216,1
113,232,1
113,241,1
113,243,1
113,252,1
113,256,1
113,263,1
113,283,1
113,303,1
113,327,1
113,328,1
113,334,1
113,341,1
113,358,1
113,373,1
113,387,1
113,409,-1
113,432,-1
113,449,-1
113,474,-1
113,476,-1
113,482,-1
113,494,-1
113,521,-1
113,526,-1
113,563,-1
113,565,-1
113,566,-1
113,568,-1
113,578,-1
113,582,-1
113,623,-1
113,681,-1
113,693,-1
113,714,-1
113,719,-1
113,736,-1
113,747,-1
113,790,-1
113,792,-1
113,796,-1
113,818,-1
113,839,-1
113,885,-1
113,888,-1
113,889,-1
113,891,-1
113,897,-1
113,913,-1
113,915,-1
113,916,-1
113,935,-1
113,954,-1
113,975,-1
113,979,-1
113,984,-1
113,1029,-1
113,1047,-1
113,1055,-1
113,1060,-1
113,1063,-1
113,1092,-1
113,1094,-1
113,1100,-1
113,1120,-1
113,1133,-1
113,1142,-1
113,1149,-1
113,1173,-1
113,1180,-1
113,1186,-1
113,1195,-1
113,1208,-1
113,1230,-1
113,1236,-1
113,1270,-1
113,1349,-1
113,1355,-1
113,1364,-1
113,1369,-1
113,1379,-1
113,1380,-1
113,1406,-1
113,1408,-1
113,1439,-1
113,1464,-1
113,1474,-1
113,1490,-1
113,1506,-1
113,1510,-1
113,1512,-1
113,1533,-1
113,1542,-1
113,1550,-1
113,1554,-1
113,1568,-1
113,1583,-1
113,1629,-1
113,1638,-1
113,1653,-1
113,1678,-1
113,1699,-1
113,1704,-1
113,1758,-1
113,1767,-1
113,1790,-1
113,1804,-1
113,1890,-1
113,1920,-1
113,1921,-1
113,1927,-1
113,1931,-1
113,1978,-1
113,1987,-1
113,1990,-1
113,2008,-1
113,2009,-1
113,2020,-1
113,2022,-1
113,2025,-1
113,2052,-1
113,2056,-1
113,2067,-1
113,2068,-1
113,2076,-1
113,2080,-1
113,2090,-1
113,2105,-1
113,2130,-1
113,2131,-1
113,2151,-1
113,2158,-1
113,2176,-1
113,2184,-1
114,116,1
114,156,1
114,179,1
114,180,1
114,221,1
114,229,1
114,249,1
114,251,1
114,257,1
114,265,1
114,278,1
114,307,1
114,323,1
114,345,1
114,356,1
114,405,-1
114,444,-1
114,459,-1
114,473,-1
114,477,-1
114,478,-1
114,479,-1
114,491,-1
114,513,-1
114,530,-1
114,535,-1
114,559,-1
114,563,-1
114,564,-1
114,568,-1
114,569,-1
114,627,-1
114,774,-1
114,783,-1
114,785,-1
114,795,-1
114,812,-1
114,819,-1
114,891,-1
114,911,-1
114,919,-1
114,924,-1
114,932,-1
114,949,-1
114,968,-1
114,976,-1
114,1001,-1
114,1012,-1
114,1027,-1
114,1033,-1
114,1048,-1
114,1061,-1
114,1077,-1
114,1081,-1
114,1089,-1
114,1103,-1
114,1121,-1
114,1133,-1
114,1151,-1
114,1157,-1
114,1158,-1
114,1182,-1
114,1186,-1
114,1190,-1
114,1213,-1
114,1216,-1
114,1226,-1
114,1248,-1
114,1254,-1
114,1269,-1
114,1278,-1
114,1284,-1
114,1287,-1
114,1297,-1
114,1318,-1
114,1340,-1
114,1352,-1
114,1391,-1
114,1408,-1
114,1431,-1
114,1434,-1
114,1444,-1
114,1447,-1
114,1479,-1
114,1486,-1
114,1490,-1
114,1509,-1
114,1512,-1
114,1554,-1
114,1556,-1
114,1593,-1
114,1594,-1
114,1596,-1
114,1615,-1
114,1621,-1
114,1630,-1
114,1638,-1
114,1651,-1
114,1674,-1
114,1678,-1
114,1682,-1
114,1708,-1
114,1709,-1
114,1746,-1
114,1789,-1
114,1800,-1
114,1836,-1
114,1839,-1
114,1874,-1
114,1881,-1
114,1886,-1
114,1909,-1
114,1916,-1
114,1923,-1
114,1938,-1
114,1963,-1
114,1972,-1
114,1994,-1
114,2002,-1
114,2022,-1
114,2027,-1
114,2031,-1
114,2033,-1
114,2048,-1
114,2073,-1
114,2098,-1
114,2100,-1
114,2102,-1
114,2119,-1
114,2141,-1
114,2144,-1
114,2159,-1
114,2161,-1
114,2183,-1
114,2195,-1
114,2196,-1
115,182,1
115,200,1
115,213,1
115,220,1
115,249,1
115,260,1
115,287,1
115,316,1
115,331,1
115,354,1
115,423,-1
115,424,-1
115,428,-1
115,462,-1
115,480,-1
115,519,-1
115,546,-1
115,569,-1
115,604,-1
115,608,-1
115,625,-1
115,631,-1
115,642,-1
115,647,-1
115,676,-1
115,690,-1
115,695,-1
115,699,-1
115,708,-1
115,710,-1
115,733,-1
115,739,-1
115,740,-1
115,782,-1
115,800,-1
115,819,-1
115,821,-1
115,824,-1
115,835,-1
115,842,-1
115,868,-1
115,887,-1
115,892,-1
115,920,-1
115,922,-1
115,929,-1
115,941,-1
115,944,-1
115,961,-1
115,994,-1
115,996,-1
115,1007,-1
115,1016,-1
115,1018,-1
115,1038,-1
115,1054,-1
115,1106,-1
115,1128,-1
115,1132,-1
115,1147,-1
115,1176,-1
115,1180,-1
115,1186,-1
115,1191,-1
115,1194,-1
115,1197,-1
115,1225,-1
115,1228,-1
115,1243,-1
115,1251,-1
115,1261,-1
115,1267,-1
115,1277,-1
115,1288,-1
115,1290,-1
115,1355,-1
115,1361,-1
115,1369,-1
115,1398,-1
115,1402,-1
115,1409,-1
115,1410,-1
115,1440,-1
115,1447,-1
115,1450,-1
115,1458,-1
115,1468,-1
115,1516,-1
115,1518,-1
115,1525,-1
115,1528,-1
115,1540,-1
115,1543,-1
115,1573,-1
115,1574,-1
115,1607,-1
115,1609,-1
115,1618,-1
115,1655,-1
115,1658,-1
115,1689,-1
115,1697,-1
115,1715,-1
115,1755,-1
115,1763,-1
115,1782,-1
115,1840,-1
115,1866,-1
115,1909,-1
115,1935,-1
115,1974,-1
115,1985,-1
115,2009,-1
115,2035,-1
115,2037,-1
115,2047,-1
115,2056,-1
115,2063,-1
115,2066,-1
115,2075,-1
115,2108,-1
115,2111,-1
115,2112,-1
115,2147,-1
115,2160,-1
115,2184,-1
115,2187,-1
115,2190,-1
115,2197,-1
116,125,1
116,140,1
116,145,1
116,147,1
116,154,1
116,188,1
116,234,1
116,250,1
116,266,1
116,270,1
116,275,1
116,278,1
116,289,1
116,307,1
116,310,1
116,339,1
116,355,1
116,363,1
116,368,1
116,375,1
116,382,1
116,384,1
116,422,-1
116,425,-1
116,451,-1
116,471,-1
116,473,-1
116,495,-1
116,535,-1
116,553,-1
116,571,-1
116,594,-1
116,616,-1
116,621,-1
116,622,-1
116,647,-1
116,660,-1
116,667,-1
116,675,-1
116,682,-1
116,683,-1
116,684,-1
116,716,-1
116,731,-1
116,744,-1
116,752,-1
116,763,-1
116,774,-1
116,786,-1
116,800,-1
116,847,-1
116,871,-1
116,874,-1
116,907,-1
116,943,-1
116,944,-1
116,970,-1
116,1026,-1
116,1038,-1
116,1054,-1
116,1079,-1
116,1090,-1
116,1094,-1
116,1107,-1
116,1122,-1
116,1123,-1
116,1170,-1
116,1175,-1
116,1229,-1
116,1234,-1
116,1257,-1
116,1284,-1
116,1298,-1
116,1300,-1
116,1321,-1
116,1332,-1
116,1341,-1
116,1363,-1
116,1364,-1
116,1394,-1
116,1396,-1
116,1425,-1
116,1452,-1
116,1459,-1
116,1461,-1
116,1462,-1
116,1464,-1
116,1467,-1
116,1471,-1
116,1483,-1
116,1484,-1
116,1496,-1
116,1517,-1
116,1519,-1
116,1529,-1
116,1533,-1
116,1597,-1
116,1598,-1
116,1609,-1
116,1629,-1
116,1636,-1
116,1652,-1
116,1661,-1
116,1672,-1
116,1706,-1
116,1715,-1
116,1746,-1
116,1765,-1
116,1770,-1
116,1798,-1
116,1810,-1
116,1852,-1
116,1854,-1
116,1909,-1
116,1937,-1
116,1957,-1
116,1959,-1
116,1963,-1
116,1975,-1
116,1991,-1
116,2010,-1
116,2037,-1
116,2068,-1
116,2076,-1
116,2079,-1
116,2091,-1
116,2104,-1
116,2123,-1
116,2135,-1
116,2151,-1
116,2156,-1
116,2165,-1
116,2167,-1
117,135,1
117,149,1
117,150,1
117,190,1
117,199,1
117,207,1
117,232,1
117,241,1
117,256,1
117,269,1
117,279,1
117,306,1
117,310,1
117,312,1
117,315,1
117,323,1
117,324,1
117,343,1
117,347,1
117,366,1
117,374,1
117,384,1
117,391,1
117,453,-1
117,464,-1
117,488,-1
117,525,-1
117,529,-1
117,540,-1
117,552,-1
117,553,-1
117,575,-1
117,585,-1
117,601,-1
117,606,-1
117,615,-1
117,627,-1
117,643,-1
117,672,-1
117,675,-1
117,810,-1
117,815,-1
117,817,-1
117,818,-1
117,829,-1
117,845,-1
117,862,-1
117,877,-1
117,878,-1
117,888,-1
117,897,-1
117,911,-1
117,913,-1
117,914,-1
117,924,-1
117,932,-1
117,957,-1
117,1021,-1
117,1023,-1
117,1049,-1
117,1061,-1
117,1069,-1
117,1071,-1
117,1077,-1
117,1088,-1
117,1091,-1
117,1100,-1
117,1105,-1
117,1108,-1
117,1110,-1
117,1117,-1
117,1119,-1
117,1188,-1
117,1189,-1
117,1194,-1
117,1203,-1
117,1234,-1
117,1259,-1
117,1262,-1
117,1276,-1
117,1293,-1
117,1306,-1
117,1326,-1
117,1381,-1
117,1412,-1
117,1435,-1
117,1444,-1
117,1483,-1
117,1532,-1
117,1550,-1
117,1554,-1
117,1569,-1
117,1574,-1
117,1577,-1
117,1584,-1
117,1609,-1
117,1613,-1
117,1622,-1
117,1648,-1
117,1686,-1
117,1693,-1
117,1700,-1
117,1708,-1
117,1721,-1
117,1737,-1
117,1754,-1
117,1760,-1
117,1762,-1
117,1782,-1
117,1787,-1
117,1801,-1
117,1811,-1
117,1825,-1
117,1829,-1
117,1844,-1
117,1850,-1
117,1870,-1
117,1874,-1
117,1912,-1
117,1926,-1
117,1962,-1
117,1965,-1
117,1972,-1
117,1984,-1
117,1989,-1
117,2010,-1
117,2020,-1
117,2023,-1
117,2077,-1
117,2105,-1
117,2139,-1
117,2143,-1
117,2144,-1
117,2165,-1
117,2188,-1
117,2191,-1
118,148,1
118,154,1
118,161,1
118,177,1
118,198,1
118,203,1
118,218,1
118,223,1
118,228,1
118,233,1
118,239,1
118,259,1
118,304,1
118,339,1
118,342,1
118,354,1
118,356,1
118,366,1
118,387,1
118,397,1
118,415,-1
118,433,-1
118,448,-1
118,457,-1
118,471,-1
118,488,-1
118,493,-1
118,507,-1
118,530,-1
118,544,-1
118,560,-1
118,568,-1
118,591,-1
118,608,-1
118,615,-1
118,633,-1
118,689,-1
118,697,-1
118,707,-1
118,737,-1
118,747,-1
118,749,-1
118,751,-1
118,782,-1
118,784,-1
118,815,-1
118,829,-1
118,847,-1
118,851,-1
118,868,-1
118,871,-1
118,877,-1
118,887,-1
118,890,-1
118,931,-1
118,951,-1
118,970,-1
118,977,-1
118,980,-1
118,982,-1
118,984,-1
118,1002,-1
118,1006,-1
118,1008,-1
118,1031,-1
118,1037,-1
118,1038,-1
118,1043,-1
118,1059,-1
118,1088,-1
118,1095,-1
118,1118,-1
118,1154,-1
118,1178,-1
118,1181,-1
118,1185,-1
118,1197,-1
118,1215,-1
118,1239,-1
118,1247,-1
118,1311,-1
118,1328,-1
118,1337,-1
118,1359,-1
118,1399,-1
118,1401,-1
118,1406,-1
118,1444,-1
118,1465,-1
118,1484,-1
118,1501,-1
118,1517,-1
118,1520,-1
118,1526,-1
118,1538,-1
118,1539,-1
118,1562,-1
118,1581,-1
118,1601,-1
118,1608,-1
118,1635,-1
118,1650,-1
118,1654,-1
118,1659,-1
118,1698,-1
118,1706,-1
118,1726,-1
118,1728,-1
118,1750,-1
118,1816,-1
118,1817,-1
118,1885,-1
118,1891,-1
118,1895,-1
118,1909,-1
118,1987,-1
118,2012,-1
118,2018,-1
118,2039,-1
118,2048,-1
118,2054,-1
118,2072,-1
118,2111,-1
118,2122,-1
118,2138,-1
118,2167,-1
118,2189,-1
119,138,1
119,161,1
119,163,1
119,172,1
119,186,1
119,194,1
119,201,1
119,231,1
119,240,1
119,260,1
119,262,1
119,269,1
119,283,1
119,359,1
119,386,1
119,401,-1
119,403,-1
119,439,-1
119,465,-1
119,466,-1
119,481,-1
119,493,-1
119,496,-1
119,500,-1
119,502,-1
119,504,-1
119,532,-1
119,546,-1
119,548,-1
119,573,-1
119,586,-1
119,601,-1
119,611,-1
119,622,-1
119,658,-1
119,683,-1
119,694,-1
119,729,-1
119,735,-1
119,751,-1
119,782,-1
119,805,-1
119,806,-1
119,809,-1
119,856,-1
119,885,-1
119,890,-1
119,903,-1
119,914,-1
119,930,-1
119,942,-1
119,948,-1
119,967,-1
119,970,-1
119,977,-1
119,997,-1
119,998,-1
119,1024,-1
119,1029,-1
119,1031,-1
119,1038,-1
119,1055,-1
119,1056,-1
119,1058,-1
119,1068,-1
119,1110,-1
119,1122,-1
119,1127,-1
119,1131,-1
119,1135,-1
119,1148,-1
119,1159,-1
119,1164,-1
119,1174,-1
119,1179,-1
119,1196,-1
119,1210,-1
119,1308,-1
119,1320,-1
119,1332,-1
119,1335,-1
119,1338,-1
119,1379,-1
119,1384,-1
119,1426,-1
119,1428,-1
119,1431,-1
119,1445,-1
119,1447,-1
119,1448,-1
119,1492,-1
119,1504,-1
119,1556,-1
119,1562,-1
119,1581,-1
119,1593,-1
119,1651,-1
119,1657,-1
119,1658,-1
119,1707,-1
119,1719,-1
119,1728,-1
119,1745,-1
119,1771,-1
119,1778,-1
119,1783,-1
119,1906,-1
119,1915,-1
119,1930,-1
119,1936,-1
119,2087,-1
119,2104,-1
119,2142,-1
119,2146,-1
119,2154,-1
119,2175,-1
119,2176,-1
119,2183,-1
120,127,1
120,144,1
120,156,1
120,159,1
120,172,1
120,194,1
120,199,1
120,206,1
120,230,1
120,237,1
120,245,1
120,277,1
120,286,1
120,294,1
120,298,1
120,307,1
120,311,1
120,339,1
120,350,1
120,396,1
120,403,-1
120,405,-1
120,427,-1
120,431,-1
120,520,-1
120,530,-1
120,549,-1
120,570,-1
120,619,-1
120,635,-1
120,649,-1
120,651,-1
120,656,-1
120,679,-1
120,702,-1
120,715,-1
120,716,-1
120,753,-1
120,769,-1
120,770,-1
120,772,-1
120,805,-1
120,806,-1
120,822,-1
120,834,-1
120,839,-1
120,840,-1
120,841,-1
120,848,-1
120,849,-1
120,902,-1
120,934,-1
120,951,-1
120,955,-1
120,970,-1
120,971,-1
120,999,-1
120,1034,-1
120,1036,-1
120,1041,-1
120,1049,-1
120,1073,-1
120,1095,-1
120,1104,-1
120,1107,-1
120,1110,-1
120,1117,-1
120,1130,-1
120,1141,-1
120,1172,-1
120,1179,-1
120,1206,-1
120,1223,-1
120,1242,-1
120,1264,-1
120,1276,-1
120,1339,-1
120,1345,-1
120,1361,-1
120,1366,-1
120,1370,-1
120,1383,-1
120,1390,-1
120,1397,-1
120,1425,-1
120,1480,-1
120,1518,-1
120,1522,-1
120,1564,-1
120,1571,-1
120,1583,-1
120,1593,-1
120,1614,-1
120,1621,-1
120,1639,-1
120,1657,-1
120,1659,-1
120,1682,-1
120,1720,-1
120,1753,-1
120,1754,-1
120,1764,-1
120,1772,-1
120,1788,-1
120,1795,-1
120,1804,-1
120,1805,-1
120,1813,-1
120,1818,-1
120,1854,-1
120,1874,-1
120,1876,-1
120,1882,-1
120,1885,-1
120,1919,-1
120,1920,-1
120,1937,-1
120,1950,-1
120,1955,-1
120,2001,-1
120,2003,-1
120,2006,-1
120,2008,-1
120,2032,-1
120,2035,-1
120,2049,-1
120,2063,-1
120,2065,-1
120,2070,-1
120,2087,-1
120,2099,-1
120,2102,-1
120,2121,-1
120,2134,-1
120,2140,-1
120,2185,-1
121,169,1
121,189,1
121,203,1
121,244,1
121,265,1
121,272,1
121,290,1
121,319,1
121,325,1
121,336,1
121,339,1
121,343,1
121,349,1
121,357,1
121,380,1
121,411,-1
121,441,-1
121,448,-1
121,480,-1
121,492,-1
121,530,-1
121,556,-1
121,575,-1
121,586,-1
121,590,-1
121,594,-1
121,663,-1
121,701,-1
121,709,-1
121,741,-1
121,754,-1
121,781,-1
121,801,-1
121,809,-1
121,872,-1
121,895,-1
121,906,-1
121,924,-1
121,933,-1
121,935,-1
121,946,-1
121,955,-1
121,957,-1
121,961,-1
121,970,-1
121,985,-1
121,1002,-1
121,1051,-1
121,1064,-1
121,1077,-1
121,1082,-1
121,1100,-1
121,1103,-1
121,1114,-1
121,1142,-1
121,1146,-1
121,1168,-1
121,1177,-1
121,1181,-1
121,1190,-1
121,1201,-1
121,1203,-1
121,1234,-1
121,1238,-1
121,1272,-1
121,1275,-1
121,1282,-1
121,1285,-1
121,1334,-1
121,1395,-1
121,1408,-1
121,1434,-1
121,1453,-1
121,1463,-1
121,1488,-1
121,1502,-1
121,1527,-1
121,1532,-1
121,1564,-1
121,1566,-1
121,1598,-1
121,1602,-1
121,1605,-1
121,1616,-1
121,1620,-1
121,1630,-1
121,1631,-1
121,1666,-1
121,1674,-1
121,1676,-1
121,1683,-1
121,1694,-1
121,1701,-1
121,1733,-1
121,1764,-1
121,1771,-1
121,1785,-1
121,1830,-1
121,1835,-1
121,1854,-1
121,1862,-1
121,1876,-1
121,1882,-1
121,1885,-1
121,1887,-1
121,1955,-1
121,1958,-1
121,1965,-1
121,1996,-1
121,2022,-1
121,2043,-1
121,2053,-1
121,2057,-1
121,2059,-1
121,2067,-1
121,2072,-1
121,2082,-1
121,2085,-1
121,2095,-1
121,2104,-1
121,2117,-1
121,2126,-1
121,2127,-1
121,2136,-1
121,2173,-1
121,2198,-1
121,2199,-1
122,128,1
122,134,1
122,147,1
122,149,1
122,175,1
122,181,1
122,189,1
122,222,1
122,227,1
122,231,1
122,233,1
122,314,1
122,319,1
122,340,1
122,369,1
122,371,1
122,381,1
122,389,1
122,425,-1
122,430,-1
122,437,-1
122,463,-1
122,464,-1
122,476,-1
122,490,-1
122,495,-1
122,538,-1
122,548,-1
122,564,-1
122,598,-1
122,616,-1
122,618,-1
122,622,-1
122,672,-1
122,686,-1
122,729,-1
122,741,-1
122,744,-1
122,761,-1
122,768,-1
122,779,-1
122,870,-1
122,883,-1
122,888,-1
122,936,-1
122,942,-1
122,943,-1
122,951,-1
122,956,-1
122,980,-1
122,995,-1
122,1018,-1
122,1024,-1
122,1034,-1
122,1041,-1
122,1058,-1
122,1061,-1
122,1087,-1
122,1089,-1
122,1092,-1
122,1101,-1
122,1117,-1
122,1136,-1
122,1149,-1
122,1153,-1
122,1156,-1
122,1168,-1
122,1171,-1
122,1189,-1
122,1195,-1
122,1208,-1
122,1224,-1
122,1236,-1
122,1237,-1
122,1256,-1
122,1279,-1
122,1300,-1
122,1304,-1
122,1305,-1
122,1329,-1
122,1330,-1
122,1335,-1
122,1337,-1
122,1378,-1
122,1388,-1
122,1403,-1
122,1409,-1
122,1429,-1
122,1489,-1
122,1490,-1
122,1492,-1
122,1507,-1
122,1509,-1
122,1533,-1
122,1581,-1
122,1594,-1
122,1637,-1
122,1671,-1
122,1689,-1
122,1694,-1
122,1701,-1
122,1720,-1
